time_s,disp_m,accel_rel_ms2,force_N
57.07000,-0.05924917,0.19462019,-207.372100
57.07500,-0.05911395,0.19407126,-206.898823
57.08000,-0.05897388,0.19350697,-206.408565
57.08500,-0.05882896,0.19289877,-205.901376
57.09000,-0.05867923,0.19200883,-205.377314
57.09500,-0.05852471,0.19011384,-204.836474
57.10000,-0.05836543,0.18749989,-204.279014
57.10500,-0.05820146,0.18591290,-203.705126
57.11000,-0.05803284,0.18629324,-203.114927
57.11500,-0.05785954,0.18781188,-202.508402
57.12000,-0.05768156,0.18900183,-201.885452
57.12500,-0.05749885,0.18898234,-201.245990
57.13000,-0.05731143,0.18787024,-200.590016
57.13500,-0.05711932,0.18640424,-199.917611
57.14000,-0.05692254,0.18519274,-199.228890
57.14500,-0.05672113,0.18439131,-198.523956
57.15000,-0.05651511,0.18388025,-197.802882
57.15500,-0.05630449,0.18342163,-197.065716
57.16000,-0.05608929,0.18271617,-196.312507
57.16500,-0.05586952,0.18107352,-195.543330
57.17000,-0.05564524,0.17825063,-194.758336
57.17500,-0.05541650,0.17577198,-193.957737
57.18000,-0.05518335,0.17521162,-193.141716
57.18500,-0.05494581,0.17631622,-192.310327
57.19000,-0.05470386,0.17812764,-191.463495
57.19500,-0.05445745,0.17927540,-190.601092
57.20000,-0.05420658,0.17837323,-189.723047
57.20500,-0.05395127,0.17512495,-188.829446
57.21000,-0.05369159,0.17049742,-187.920551
57.21500,-0.05342764,0.16636639,-186.996727
57.22000,-0.05315952,0.16401463,-186.058307
57.22500,-0.05288728,0.16340310,-185.105497
57.23000,-0.05261096,0.16360517,-184.138372
57.23500,-0.05233055,0.16358348,-183.156937
57.24000,-0.05204606,0.16277292,-182.161205
57.24500,-0.05175750,0.16133072,-181.151244
57.25000,-0.05146491,0.15976592,-180.127170
57.25500,-0.05116832,0.15844614,-179.089111
57.26000,-0.05086777,0.15747762,-178.037180
57.26500,-0.05056328,0.15669615,-176.971465
57.27000,-0.05025487,0.15585714,-175.892041
57.27500,-0.04994257,0.15482362,-174.798984
57.28000,-0.04962640,0.15361692,-173.692384
57.28500,-0.04930638,0.15234616,-172.572343
57.29000,-0.04898256,0.15112242,-171.438971
57.29500,-0.04865496,0.15030234,-170.292367
57.30000,-0.04832360,0.15016738,-169.132597
57.30500,-0.04798848,0.14978991,-167.959692
57.31000,-0.04764963,0.14842528,-166.773702
57.31500,-0.04730707,0.14632922,-165.574741
57.32000,-0.04696085,0.14452373,-164.362970
57.32500,-0.04661101,0.14408182,-163.138523
57.33000,-0.04625756,0.14476080,-161.901445
57.33500,-0.04590049,0.14536350,-160.651701
57.34000,-0.04553979,0.14496210,-159.389260
57.34500,-0.04517547,0.14368591,-158.114155
57.35000,-0.04480756,0.14254924,-156.826473
57.35500,-0.04443609,0.14151361,-155.526317
57.36000,-0.04406108,0.14018573,-154.213784
57.36500,-0.04368257,0.13918559,-152.888978
57.37000,-0.04330057,0.13888789,-151.551978
57.37500,-0.04291509,0.13878923,-150.202820
57.38000,-0.04252615,0.13821996,-148.841529
57.38500,-0.04213376,0.13697015,-147.468159
57.39000,-0.04173795,0.13526209,-146.082814
57.39500,-0.04133875,0.13342041,-144.685636
57.40000,-0.04093622,0.13170378,-143.276781
57.40500,-0.04053040,0.13016475,-141.856399
57.41000,-0.04012132,0.12869932,-140.424625
57.41500,-0.03970903,0.12724108,-138.981590
57.42000,-0.03929355,0.12576487,-137.527421
57.42500,-0.03887493,0.12424395,-136.062250
57.43000,-0.03845320,0.12265821,-134.586208
57.43500,-0.03802841,0.12098792,-133.099436
57.44000,-0.03760059,0.11928283,-131.602078
57.44500,-0.03716979,0.11758899,-130.094282
57.45000,-0.03673606,0.11590362,-128.576197
57.45500,-0.03629942,0.11425796,-127.047970
57.46000,-0.03585993,0.11267616,-125.509744
57.46500,-0.03541762,0.11102249,-123.961660
57.47000,-0.03497254,0.10875376,-122.403875
57.47500,-0.03452474,0.10561514,-120.836593
57.48000,-0.03407431,0.10227968,-119.260074
57.48500,-0.03362131,0.09957052,-117.674592
57.49000,-0.03316582,0.09775089,-116.080379
57.49500,-0.03270789,0.09646725,-114.477600
57.50000,-0.03224754,0.09517836,-112.866380
57.50500,-0.03178481,0.09358955,-111.246839
57.51000,-0.03131975,0.09175850,-109.619114
57.51500,-0.03085239,0.08987751,-107.983362
57.52000,-0.03038279,0.08772441,-106.339751
57.52500,-0.02991099,0.08492170,-104.688478
57.53000,-0.02943708,0.08215957,-103.029774
57.53500,-0.02896110,0.08023750,-101.363863
57.54000,-0.02848312,0.07899539,-99.690915
57.54500,-0.02800316,0.07797362,-98.011051
57.55000,-0.02752125,0.07628806,-96.324379
57.55500,-0.02703744,0.07382708,-94.631049
57.56000,-0.02655179,0.07118567,-92.931262
57.56500,-0.02606435,0.06892925,-91.225239
57.57000,-0.02557519,0.06724058,-89.513171
57.57500,-0.02508435,0.06590808,-87.795213
57.58000,-0.02459185,0.06457828,-86.071487
57.58500,-0.02409775,0.06302708,-84.342115
57.59000,-0.02360207,0.06125014,-82.607234
57.59500,-0.02310486,0.05938221,-80.866995
57.60000,-0.02260616,0.05756055,-79.121560
57.60500,-0.02210602,0.05583877,-77.371085
57.61000,-0.02160449,0.05418626,-75.615723
57.61500,-0.02110161,0.05255310,-73.855620
57.62000,-0.02059741,0.05092494,-72.090918
57.62500,-0.02009193,0.04928696,-70.321760
57.63000,-0.01958523,0.04761475,-68.548290
57.63500,-0.01907733,0.04589892,-66.770655
57.64000,-0.01856829,0.04415197,-64.989005
57.64500,-0.01805814,0.04239599,-63.203491
57.65000,-0.01754693,0.04064410,-61.414268
57.65500,-0.01703471,0.03877202,-59.621491
57.66000,-0.01652152,0.03649969,-57.825330
57.66500,-0.01600742,0.03427417,-56.025974
57.67000,-0.01549246,0.03264960,-54.223607
57.67500,-0.01497668,0.03161172,-52.418369
57.68000,-0.01446010,0.03106745,-50.610355
57.68500,-0.01394275,0.03075398,-48.799617
57.69000,-0.01342463,0.03005301,-46.986197
57.69500,-0.01290576,0.02820449,-45.170173
57.70000,-0.01238620,0.02518747,-43.351706
57.70500,-0.01186601,0.02187857,-41.531041
57.71000,-0.01134527,0.01916727,-39.708449
57.71500,-0.01082405,0.01731986,-37.884161
57.72000,-0.01030238,0.01600562,-36.058346
57.72500,-0.00978032,0.01471091,-34.231130
57.73000,-0.00925790,0.01311910,-32.402633
57.73500,-0.00873514,0.01122692,-30.572995
57.74000,-0.00821211,0.00922625,-28.742377
57.74500,-0.00768884,0.00732774,-26.910949
57.75000,-0.00716539,0.00561602,-25.078876
57.75500,-0.00664180,0.00406843,-23.246308
57.76000,-0.00611811,0.00289889,-21.413376
57.76500,-0.00559434,0.00212732,-19.580181
57.77000,-0.00507052,0.00101872,-17.746808
57.77500,-0.00454668,-0.00100836,-15.913366
57.78000,-0.00402286,-0.00333170,-14.080018
57.78500,-0.00349913,-0.00511902,-12.246950
57.79000,-0.00297552,-0.00630363,-10.414317
57.79500,-0.00245207,-0.00742032,-8.582234
57.80000,-0.00192880,-0.00924416,-6.750816
57.80500,-0.00140578,-0.01193996,-4.920225
57.81000,-0.00088305,-0.01488441,-3.090685
57.81500,-0.00036070,-0.01739237,-1.262438
57.82000,0.00016123,-0.01917949,0.564303
57.82500,0.00068268,-0.02018029,2.389384
57.83000,0.00120363,-0.02069637,4.212709
57.83500,0.00172406,-0.02136836,6.034219
57.84000,0.00224396,-0.02266677,7.853847
57.84500,0.00276328,-0.02456481,9.671478
57.85000,0.00328199,-0.02669468,11.486954
57.85500,0.00380003,-0.02870743,13.300097
57.86000,0.00431735,-0.03041725,15.110735
57.86500,0.00483392,-0.03166728,16.918721
57.87000,0.00534970,-0.03278263,18.723940
57.87500,0.00586465,-0.03402846,20.526287
57.88000,0.00637876,-0.03536669,22.325655
57.88500,0.00689198,-0.03681386,24.121925
57.89000,0.00740428,-0.03841308,25.914971
57.89500,0.00791562,-0.04013410,27.704654
57.90000,0.00842595,-0.04190240,29.490823
57.90500,0.00893524,-0.04367001,31.273326
57.91000,0.00944343,-0.04543895,33.052008
57.91500,0.00995049,-0.04720415,34.826714
57.92000,0.01045637,-0.04894880,36.597291
57.92500,0.01096102,-0.05062376,38.363585
57.93000,0.01146442,-0.05198211,40.125457
57.93500,0.01196651,-0.05297771,41.882789
57.94000,0.01246728,-0.05395580,43.635485
57.94500,0.01296670,-0.05527270,45.383453
57.95000,0.01346474,-0.05702265,47.126575
57.95500,0.01396134,-0.05903156,48.864702
57.96000,0.01445648,-0.06103527,50.597664
57.96500,0.01495008,-0.06287146,52.325288
57.97000,0.01544212,-0.06454083,54.047416
57.97500,0.01593254,-0.06613804,55.763897
57.98000,0.01642131,-0.06775007,57.474591
57.98500,0.01690839,-0.06943240,59.179355
57.99000,0.01739373,-0.07118275,60.878043
57.99500,0.01787729,-0.07294980,62.570502
58.00000,0.01835902,-0.07468260,64.256578
58.00500,0.01883889,-0.07636358,65.936121
58.01000,0.01931685,-0.07800248,67.608983
58.01500,0.01979286,-0.07960928,69.275020
58.02000,0.02026688,-0.08120804,70.934092
58.02500,0.02073887,-0.08283351,72.586057
58.03000,0.02120879,-0.08448277,74.230774
58.03500,0.02167660,-0.08614171,75.868098
58.04000,0.02214225,-0.08779546,77.497886
58.04500,0.02260571,-0.08942704,79.119991
58.05000,0.02306694,-0.09102930,80.734273
58.05500,0.02352588,-0.09260612,82.340589
58.06000,0.02398252,-0.09410260,83.938805
58.06500,0.02443680,-0.09532546,85.528793
58.07000,0.02488870,-0.09636167,87.110443
58.07500,0.02533819,-0.09768023,88.683656
58.08000,0.02578523,-0.09943534,90.248313
58.08500,0.02622979,-0.10119826,91.804268
58.09000,0.02667182,-0.10261967,93.351376
58.09500,0.02711129,-0.10376902,94.889511
58.10000,0.02754816,-0.10491785,96.418566
58.10500,0.02798241,-0.10626039,97.938437
58.11000,0.02841400,-0.10780466,99.449005
58.11500,0.02884290,-0.10943166,100.950139
58.12000,0.02926906,-0.11101489,102.441698
58.12500,0.02969244,-0.11249938,103.923546
58.13000,0.03011301,-0.11390683,105.395552
58.13500,0.03053074,-0.11529164,106.857591
58.14000,0.03094558,-0.11669412,108.309542
58.14500,0.03135751,-0.11812081,109.751282
58.15000,0.03176648,-0.11955327,111.182685
58.15500,0.03217247,-0.12096892,112.603629
58.16000,0.03257543,-0.12235663,114.013988
58.16500,0.03297533,-0.12371897,115.413642
58.17000,0.03337213,-0.12506526,116.802470
58.17500,0.03376582,-0.12640324,118.180356
58.18000,0.03415634,-0.12773184,119.547181
58.18500,0.03454367,-0.12897227,120.902832
58.19000,0.03492777,-0.12998609,122.247203
58.19500,0.03530863,-0.13091756,123.580202
58.20000,0.03568621,-0.13212416,124.901739
58.20500,0.03606049,-0.13368365,126.211708
58.21000,0.03643142,-0.13536096,127.509977
58.21500,0.03679897,-0.13695217,128.796404
58.22000,0.03716310,-0.13847583,130.070848
58.22500,0.03752377,-0.13994457,131.333178
58.23000,0.03788093,-0.14124359,132.583266
58.23500,0.03823457,-0.14228718,133.821001
58.24000,0.03858465,-0.14328780,135.046286
58.24500,0.03893115,-0.14443980,136.259031
58.25000,0.03927404,-0.14572607,137.459134
58.25500,0.03961328,-0.14701369,138.646486
58.26000,0.03994885,-0.14819579,139.820977
58.26500,0.04028072,-0.14925841,140.982503
58.27000,0.04060885,-0.15030869,142.130970
58.27500,0.04093322,-0.15145660,143.266282
58.28000,0.04125381,-0.15257951,144.388342
58.28500,0.04157059,-0.15356076,145.497055
58.29000,0.04188352,-0.15449408,146.592332
58.29500,0.04219260,-0.15557590,147.674088
58.30000,0.04249778,-0.15680041,148.742228
58.30500,0.04279904,-0.15801063,149.796648
58.31000,0.04309636,-0.15914423,150.837244
58.31500,0.04338969,-0.16020276,151.863916
58.32000,0.04367902,-0.16108399,152.876574
58.32500,0.04396433,-0.16179858,153.875142
58.33000,0.04424559,-0.16246990,154.859552
58.33500,0.04452278,-0.16320976,155.829745
58.34000,0.04479590,-0.16398119,156.785657
58.34500,0.04506492,-0.16464956,157.727223
58.35000,0.04532982,-0.16522586,158.654383
58.35500,0.04559060,-0.16588174,159.567085
58.36000,0.04584722,-0.16677182,160.465267
58.36500,0.04609967,-0.16782316,161.348853
58.37000,0.04634793,-0.16884213,162.217755
58.37500,0.04659197,-0.16968728,163.071887
58.38000,0.04683176,-0.17035569,163.911175
58.38500,0.04706730,-0.17094401,164.735559
58.39000,0.04729857,-0.17154709,165.544985
58.39500,0.04752554,-0.17219999,166.339400
58.40000,0.04774821,-0.17288098,167.118747
58.40500,0.04796656,-0.17355749,167.882966
58.41000,0.04818057,-0.17425927,168.631999
58.41500,0.04839022,-0.17496871,169.365784
58.42000,0.04859550,-0.17563966,170.084260
58.42500,0.04879639,-0.17629745,170.787367
58.43000,0.04899287,-0.17693667,171.475049
58.43500,0.04918493,-0.17752612,172.147251
58.44000,0.04937255,-0.17806740,172.803919
58.44500,0.04955572,-0.17863972,173.445007
58.45000,0.04973442,-0.17927603,174.070461
58.45500,0.04990864,-0.17990302,174.680230
58.46000,0.05007836,-0.18043533,175.274259
58.46500,0.05024357,-0.18085031,175.852502
58.47000,0.05040426,-0.18118745,176.414923
58.47500,0.05056043,-0.18151694,176.961490
58.48000,0.05071205,-0.18193595,177.492172
58.48500,0.05085912,-0.18245641,178.006933
58.49000,0.05100164,-0.18297121,178.505729
58.49500,0.05113958,-0.18337808,178.988517
58.50000,0.05127293,-0.18366557,179.455262
58.50500,0.05140170,-0.18393814,179.905937
58.51000,0.05152586,-0.18427460,180.340516
58.51500,0.05164542,-0.18463848,180.758970
58.52000,0.05176036,-0.18495051,181.161269
58.52500,0.05187068,-0.18516865,181.547388
58.53000,0.05197637,-0.18530782,181.917306
58.53500,0.05207743,-0.18541221,182.271010
58.54000,0.05217385,-0.18551849,182.608490
58.54500,0.05226564,-0.18565217,182.929738
58.55000,0.05235278,-0.18584976,183.234739
58.55500,0.05243528,-0.18609047,183.523477
58.56000,0.05251312,-0.18629600,183.795933
58.56500,0.05258631,-0.18640707,184.052091
58.57000,0.05265484,-0.18642285,184.291939
58.57500,0.05271871,-0.18638379,184.515477
58.58000,0.05277792,-0.18633751,184.722707
58.58500,0.05283247,-0.18630665,184.913632
58.59000,0.05288236,-0.18628739,185.088254
58.59500,0.05292759,-0.18626075,185.246577
58.60000,0.05296817,-0.18620825,185.388602
58.60500,0.05300410,-0.18614208,185.514335
58.61000,0.05303537,-0.18610632,185.623779
58.61500,0.05306198,-0.18609397,185.716939
58.62000,0.05308395,-0.18605284,185.793816
58.62500,0.05310126,-0.18594364,185.854415
58.63000,0.05311393,-0.18576716,185.898745
58.63500,0.05312195,-0.18555224,185.926822
58.64000,0.05312533,-0.18532867,185.938662
58.64500,0.05312408,-0.18510927,185.934287
58.65000,0.05311820,-0.18488921,185.913714
58.65500,0.05310770,-0.18465618,185.876964
58.66000,0.05309259,-0.18440125,185.824057
58.66500,0.05307286,-0.18412311,185.755016
58.67000,0.05304853,-0.18382601,185.669864
58.67500,0.05301961,-0.18351393,185.568627
58.68000,0.05298610,-0.18316836,185.451334
58.68500,0.05294800,-0.18276384,185.318015
58.69000,0.05290534,-0.18232478,185.168705
58.69500,0.05285813,-0.18189761,185.003441
58.70000,0.05280636,-0.18152418,184.822260
58.70500,0.05275006,-0.18121634,184.625194
58.71000,0.05268922,-0.18092258,184.412271
58.71500,0.05262386,-0.18057812,184.183519
58.72000,0.05255399,-0.18015683,183.938968
58.72500,0.05247962,-0.17967688,183.678654
58.73000,0.05240075,-0.17917331,183.402620
58.73500,0.05231740,-0.17867179,183.110907
58.74000,0.05222959,-0.17817867,182.803561
58.74500,0.05213732,-0.17768481,182.480624
58.75000,0.05204061,-0.17719500,182.142139
58.75500,0.05193947,-0.17671381,181.788150
58.76000,0.05183391,-0.17621483,181.418698
58.76500,0.05172395,-0.17565631,181.033829
58.77000,0.05160960,-0.17503982,180.633592
58.77500,0.05149087,-0.17441320,180.218038
58.78000,0.05136778,-0.17380273,179.787224
58.78500,0.05124034,-0.17319856,179.341201
58.79000,0.05110858,-0.17257767,178.880024
58.79500,0.05097250,-0.17192680,178.403747
58.80000,0.05083212,-0.17125151,177.912426
58.80500,0.05068746,-0.17057935,177.406122
58.81000,0.05053854,-0.16992205,176.884891
58.81500,0.05038537,-0.16925828,176.348792
58.82000,0.05022797,-0.16856165,175.797884
58.82500,0.05006635,-0.16782017,175.232228
58.83000,0.04990054,-0.16702817,174.651888
58.83500,0.04973055,-0.16619931,174.056934
58.84000,0.04955641,-0.16536546,173.447438
58.84500,0.04937814,-0.16454879,172.823473
58.85000,0.04919575,-0.16374810,172.185108
58.85500,0.04900926,-0.16294688,171.532416
58.86000,0.04881870,-0.16212849,170.865467
58.86500,0.04862409,-0.16128640,170.184331
58.87000,0.04842545,-0.16042470,169.489084
58.87500,0.04822280,-0.15955036,168.779799
58.88000,0.04801616,-0.15866627,168.056555
58.88500,0.04780555,-0.15777202,167.319427
58.89000,0.04759100,-0.15686662,166.568494
58.89500,0.04737252,-0.15594989,165.803836
58.90000,0.04715015,-0.15502133,165.025532
58.90500,0.04692390,-0.15407997,164.233664
58.91000,0.04669380,-0.15312534,163.428315
58.91500,0.04645988,-0.15216124,162.609567
58.92000,0.04622214,-0.15119876,161.777505
58.92500,0.04598063,-0.15023657,160.932214
58.93000,0.04573536,-0.14925690,160.073776
58.93500,0.04548637,-0.14824196,159.202280
58.94000,0.04523366,-0.14720210,158.317813
58.94500,0.04497728,-0.14615627,157.420466
58.95000,0.04471724,-0.14510633,156.510331
58.95500,0.04445357,-0.14403903,155.587499
58.96000,0.04418630,-0.14295104,154.652064
58.96500,0.04391546,-0.14185095,153.704121
58.97000,0.04364108,-0.14074754,152.743766
58.97500,0.04336317,-0.13964297,151.771096
58.98000,0.04308177,-0.13853379,150.786207
58.98500,0.04279691,-0.13741441,149.789197
58.99000,0.04250862,-0.13628112,148.780163
58.99500,0.04221692,-0.13513372,147.759205
59.00000,0.04192184,-0.13397465,146.726423
59.00500,0.04162341,-0.13280661,145.681919
59.01000,0.04132166,-0.13163044,144.625794
59.01500,0.04101661,-0.13044540,143.558152
59.02000,0.04070831,-0.12925054,142.479095
59.02500,0.04039678,-0.12804509,141.388730
59.03000,0.04008205,-0.12682908,140.287161
59.03500,0.03976414,-0.12560309,139.174494
59.04000,0.03944310,-0.12436408,138.050838
59.04500,0.03911894,-0.12310817,136.916300
59.05000,0.03879171,-0.12183975,135.770991
59.05500,0.03846143,-0.12056669,134.615020
59.06000,0.03812814,-0.11929301,133.448500
59.06500,0.03779187,-0.11801685,132.271542
59.07000,0.03745265,-0.11673362,131.084258
59.07500,0.03711050,-0.11543949,129.886759
59.08000,0.03676547,-0.11413344,128.679160
59.08500,0.03641759,-0.11281710,127.461575
59.09000,0.03606689,-0.11149280,126.234118
59.09500,0.03571340,-0.11016160,124.996905
59.10000,0.03535716,-0.10882318,123.750054
59.10500,0.03499819,-0.10747696,122.493681
59.11000,0.03463654,-0.10612258,121.227904
59.11500,0.03427224,-0.10475989,119.952841
59.12000,0.03390532,-0.10338904,118.668612
59.12500,0.03353581,-0.10201024,117.375337
59.13000,0.03316375,-0.10062151,116.073135
59.13500,0.03278918,-0.09922169,114.762130
59.14000,0.03241213,-0.09781409,113.442443
59.14500,0.03203263,-0.09640239,112.114198
59.15000,0.03165072,-0.09498579,110.777517
59.15500,0.03126644,-0.09356164,109.432525
59.16000,0.03087981,-0.09213043,108.079347
59.16500,0.03049089,-0.09069424,106.718107
59.17000,0.03009969,-0.08925423,105.348932
59.17500,0.02970627,-0.08780950,103.971947
59.18000,0.02931065,-0.08635629,102.587279
59.18500,0.02891287,-0.08489147,101.195055
59.19000,0.02851297,-0.08341745,99.795403
